date,indicator,value,source,status
2026-05-14,zinc,3596,westmetall:LME_Zn_cash,ok
2026-05-15,aluminium,3791.5,yahoo:ALI=F,ok
2026-05-15,brent,109.260002,yahoo:BZ=F,ok
2026-05-15,copper,13782.198595,yahoo:HG=F,ok
2026-05-15,dxy,99.269997,yahoo:DX-Y.NYB,ok
2026-05-15,gold,4561.899902,yahoo:GC=F,ok
2026-05-15,natgas,2.96,yahoo:NG=F,ok
2026-05-15,nifty50,23643.5,yahoo:^NSEI,ok
2026-05-15,nifty_bank,53710.351562,yahoo:^NSEBANK,ok
2026-05-15,nifty_it,27716.900391,yahoo:^CNXIT,ok
2026-05-15,silver,77.161003,yahoo:SI=F,ok
2026-05-15,us10y,4.595,yahoo:^TNX,ok
2026-05-15,vix,18.43,yahoo:^VIX,ok
2026-05-15,wti,105.419998,yahoo:CL=F,ok
2026-05-15,zinc,3527,westmetall:LME_Zn_cash,ok
2026-05-17,usdinr,95.970299,yahoo:INR=X,ok
2026-05-17,usdjpy,158.843994,yahoo:JPY=X,ok
2026-05-18,aluminium,3850,yahoo:ALI=F,ok
2026-05-18,brent,112.099998,yahoo:BZ=F,ok
2026-05-18,copper,13827.392711,yahoo:HG=F,ok
2026-05-18,dxy,98.970001,yahoo:DX-Y.NYB,ok
2026-05-18,gold,4558,yahoo:GC=F,ok
2026-05-18,natgas,3.024,yahoo:NG=F,ok
2026-05-18,nifty50,23649.949219,yahoo:^NSEI,ok
2026-05-18,nifty_bank,53537,yahoo:^NSEBANK,ok
2026-05-18,nifty_it,28389.800781,yahoo:^CNXIT,ok
2026-05-18,silver,77.072998,yahoo:SI=F,ok
2026-05-18,us10y,4.623,yahoo:^TNX,ok
2026-05-18,usdinr,96.270203,yahoo:INR=X,ok
2026-05-18,usdjpy,158.860992,yahoo:JPY=X,ok
2026-05-18,vix,17.82,yahoo:^VIX,ok
2026-05-18,wti,108.660004,yahoo:CL=F,ok
2026-05-18,zinc,3529,westmetall:LME_Zn_cash,ok
2026-05-19,aluminium,3874,yahoo:ALI=F,ok
2026-05-19,brent,111.279999,yahoo:BZ=F,ok
2026-05-19,copper,13591.498368,yahoo:HG=F,ok
2026-05-19,dxy,99.300003,yahoo:DX-Y.NYB,ok
2026-05-19,gold,4511.200195,yahoo:GC=F,ok
2026-05-19,natgas,3.114,yahoo:NG=F,ok
2026-05-19,nifty50,23618,yahoo:^NSEI,ok
2026-05-19,nifty_bank,53409.148438,yahoo:^NSEBANK,ok
2026-05-19,nifty_it,29308,yahoo:^CNXIT,ok
2026-05-19,silver,74.828003,yahoo:SI=F,ok
2026-05-19,us10y,4.667,yahoo:^TNX,ok
2026-05-19,usdinr,96.565804,yahoo:INR=X,ok
2026-05-19,usdjpy,159.035004,yahoo:JPY=X,ok
2026-05-19,vix,18.059999,yahoo:^VIX,ok
2026-05-19,wti,107.769997,yahoo:CL=F,ok
2026-05-19,zinc,3517,westmetall:LME_Zn_cash,ok
2026-05-20,aluminium,3910.75,yahoo:ALI=F,ok
2026-05-20,brent,105.019997,yahoo:BZ=F,ok
2026-05-20,copper,13868.178953,yahoo:HG=F,ok
2026-05-20,dxy,99.110001,yahoo:DX-Y.NYB,ok
2026-05-20,gold,4535.299805,yahoo:GC=F,ok
2026-05-20,natgas,3.004,yahoo:NG=F,ok
2026-05-20,nifty50,23659,yahoo:^NSEI,ok
2026-05-20,nifty_bank,53562.199219,yahoo:^NSEBANK,ok
2026-05-20,nifty_it,29185.150391,yahoo:^CNXIT,ok
2026-05-20,silver,75.850998,yahoo:SI=F,ok
2026-05-20,us10y,4.572,yahoo:^TNX,ok
2026-05-20,usdinr,96.528297,yahoo:INR=X,ok
2026-05-20,usdjpy,158.888,yahoo:JPY=X,ok
2026-05-20,vix,17.440001,yahoo:^VIX,ok
2026-05-20,wti,98.260002,yahoo:CL=F,ok
2026-05-20,zinc,3519,westmetall:LME_Zn_cash,ok
2026-05-21,aluminium,3941,yahoo:ALI=F,ok
2026-05-21,brent,102.580002,yahoo:BZ=F,ok
2026-05-21,copper,13794.323666,yahoo:HG=F,ok
2026-05-21,dxy,99.190002,yahoo:DX-Y.NYB,ok
2026-05-21,gold,4542.5,yahoo:GC=F,ok
2026-05-21,natgas,3.018,yahoo:NG=F,ok
2026-05-21,nifty50,23654.699219,yahoo:^NSEI,ok
2026-05-21,nifty_bank,53439.398438,yahoo:^NSEBANK,ok
2026-05-21,nifty_it,29021.099609,yahoo:^CNXIT,ok
2026-05-21,silver,76.414001,yahoo:SI=F,ok
2026-05-21,us10y,4.586,yahoo:^TNX,ok
2026-05-21,usdinr,96.173897,yahoo:INR=X,ok
2026-05-21,usdjpy,159.018005,yahoo:JPY=X,ok
2026-05-21,vix,16.76,yahoo:^VIX,ok
2026-05-21,wti,96.349998,yahoo:CL=F,ok
2026-05-21,zinc,3527.5,westmetall:LME_Zn_cash,ok
2026-05-22,aluminium,3963.5,yahoo:ALI=F,ok
2026-05-22,brent,103.540001,yahoo:BZ=F,ok
2026-05-22,copper,13981.716673,yahoo:HG=F,ok
2026-05-22,dxy,99.32,yahoo:DX-Y.NYB,ok
2026-05-22,gold,4523.200195,yahoo:GC=F,ok
2026-05-22,natgas,2.907,yahoo:NG=F,ok
2026-05-22,nifty50,23719.300781,yahoo:^NSEI,ok
2026-05-22,nifty_bank,54055.351562,yahoo:^NSEBANK,ok
2026-05-22,nifty_it,28912.5,yahoo:^CNXIT,ok
2026-05-22,silver,75.892998,yahoo:SI=F,ok
2026-05-22,us10y,4.558,yahoo:^TNX,ok
2026-05-22,vix,16.700001,yahoo:^VIX,ok
2026-05-22,wti,96.599998,yahoo:CL=F,ok
2026-05-22,zinc,3544.5,westmetall:LME_Zn_cash,ok
2026-05-24,usdinr,95.719498,yahoo:INR=X,ok
2026-05-24,usdjpy,158.945999,yahoo:JPY=X,ok
2026-05-25,nifty50,24031.699219,yahoo:^NSEI,ok
2026-05-25,nifty_bank,55293.648438,yahoo:^NSEBANK,ok
2026-05-25,nifty_it,28979.849609,yahoo:^CNXIT,ok
2026-05-25,usdinr,95.2528,yahoo:INR=X,ok
2026-05-25,usdjpy,158.953995,yahoo:JPY=X,ok
2026-05-25,vix,16.59,yahoo:^VIX,ok
2026-05-26,aluminium,4046,yahoo:ALI=F,ok
2026-05-26,brent,99.580002,yahoo:BZ=F,ok
2026-05-26,copper,14023.60462,yahoo:HG=F,ok
2026-05-26,dxy,99.169998,yahoo:DX-Y.NYB,ok
2026-05-26,gold,4502.299805,yahoo:GC=F,ok
2026-05-26,natgas,2.894,yahoo:NG=F,ok
2026-05-26,nifty50,23913.699219,yahoo:^NSEI,ok
2026-05-26,nifty_bank,55092.898438,yahoo:^NSEBANK,ok
2026-05-26,nifty_it,28978.5,yahoo:^CNXIT,ok
2026-05-26,silver,76.305,yahoo:SI=F,ok
2026-05-26,us10y,4.493,yahoo:^TNX,ok
2026-05-26,usdinr,95.904999,yahoo:INR=X,ok
2026-05-26,usdjpy,159.242996,yahoo:JPY=X,ok
2026-05-26,vix,17.01,yahoo:^VIX,ok
2026-05-26,wti,93.889999,yahoo:CL=F,ok
2026-05-26,zinc,3567,westmetall:LME_Zn_cash,ok
2026-05-27,aluminium,4195,yahoo:ALI=F,ok
2026-05-27,brent,94.290001,yahoo:BZ=F,ok
2026-05-27,copper,13900.145241,yahoo:HG=F,ok
2026-05-27,dxy,99.209999,yahoo:DX-Y.NYB,ok
2026-05-27,gold,4448.399902,yahoo:GC=F,ok
2026-05-27,natgas,3.04,yahoo:NG=F,ok
2026-05-27,nifty50,23907.150391,yahoo:^NSEI,ok
2026-05-27,nifty_bank,54853.851562,yahoo:^NSEBANK,ok
2026-05-27,nifty_it,28906.699219,yahoo:^CNXIT,ok
2026-05-27,silver,74.598999,yahoo:SI=F,ok
2026-05-27,us10y,4.481,yahoo:^TNX,ok
2026-05-27,usdinr,96.048897,yahoo:INR=X,ok
2026-05-27,usdjpy,159.567993,yahoo:JPY=X,ok
2026-05-27,vix,16.290001,yahoo:^VIX,ok
2026-05-27,wti,88.68,yahoo:CL=F,ok
2026-05-27,zinc,3516,westmetall:LME_Zn_cash,ok
2026-05-28,aluminium,3911.25,yahoo:ALI=F,ok
2026-05-28,brent,93.709999,yahoo:BZ=F,ok
2026-05-28,copper,14100.766076,yahoo:HG=F,ok
2026-05-28,dxy,99.019997,yahoo:DX-Y.NYB,ok
2026-05-28,gold,4499.299805,yahoo:GC=F,ok
2026-05-28,natgas,3.285,yahoo:NG=F,ok
2026-05-28,silver,75.644997,yahoo:SI=F,ok
2026-05-28,us10y,4.455,yahoo:^TNX,ok
2026-05-28,usdinr,96.048203,yahoo:INR=X,ok
2026-05-28,usdjpy,159.270004,yahoo:JPY=X,ok
2026-05-28,vix,15.74,yahoo:^VIX,ok
2026-05-28,wti,88.900002,yahoo:CL=F,ok
2026-05-28,zinc,3486,westmetall:LME_Zn_cash,ok
2026-05-29,aluminium,3917.75,yahoo:ALI=F,ok
2026-05-29,brent,92.050003,yahoo:BZ=F,ok
2026-05-29,copper,14020.297401,yahoo:HG=F,ok
2026-05-29,dxy,98.910004,yahoo:DX-Y.NYB,ok
2026-05-29,gold,4593,yahoo:GC=F,ok
2026-05-29,natgas,3.29,yahoo:NG=F,ok
2026-05-29,nifty50,23547.75,yahoo:^NSEI,ok
2026-05-29,nifty_bank,54239.199219,yahoo:^NSEBANK,ok
2026-05-29,nifty_it,29080.150391,yahoo:^CNXIT,ok
2026-05-29,silver,75.615997,yahoo:SI=F,ok
2026-05-29,us10y,4.453,yahoo:^TNX,ok
2026-05-29,vix,15.32,yahoo:^VIX,ok
2026-05-29,wti,87.360001,yahoo:CL=F,ok
2026-05-29,zinc,3549,westmetall:LME_Zn_cash,ok
2026-05-31,usdinr,95.002998,yahoo:INR=X,ok
2026-05-31,usdjpy,159.352997,yahoo:JPY=X,ok
2026-06-01,aluminium,3980.75,yahoo:ALI=F,ok
2026-06-01,brent,94.980003,yahoo:BZ=F,ok
2026-06-01,copper,14382.958343,yahoo:HG=F,ok
2026-06-01,dxy,99.199997,yahoo:DX-Y.NYB,ok
2026-06-01,gold,4506.299805,yahoo:GC=F,ok
2026-06-01,natgas,3.179,yahoo:NG=F,ok
2026-06-01,nifty50,23382.599609,yahoo:^NSEI,ok
2026-06-01,nifty_bank,53643.101562,yahoo:^NSEBANK,ok
2026-06-01,nifty_it,29854.25,yahoo:^CNXIT,ok
2026-06-01,silver,75.007004,yahoo:SI=F,ok
2026-06-01,us10y,4.475,yahoo:^TNX,ok
2026-06-01,usdinr,95.551399,yahoo:INR=X,ok
2026-06-01,usdjpy,159.636002,yahoo:JPY=X,ok
2026-06-01,vix,16.049999,yahoo:^VIX,ok
2026-06-01,wti,92.160004,yahoo:CL=F,ok
2026-06-01,zinc,3555,westmetall:LME_Zn_cash,ok
2026-06-02,aluminium,4054.25,yahoo:ALI=F,ok
2026-06-02,brent,96,yahoo:BZ=F,ok
2026-06-02,copper,14659.637876,yahoo:HG=F,ok
2026-06-02,dxy,99.220001,yahoo:DX-Y.NYB,ok
2026-06-02,gold,4519.899902,yahoo:GC=F,ok
2026-06-02,natgas,3.167,yahoo:NG=F,ok
2026-06-02,nifty50,23483.550781,yahoo:^NSEI,ok
2026-06-02,nifty_bank,53714.648438,yahoo:^NSEBANK,ok
2026-06-02,nifty_it,31116.550781,yahoo:^CNXIT,ok
2026-06-02,silver,75.310997,yahoo:SI=F,ok
2026-06-02,us10y,4.455,yahoo:^TNX,ok
2026-06-02,usdinr,95.263,yahoo:INR=X,ok
2026-06-02,usdjpy,159.968002,yahoo:JPY=X,ok
2026-06-02,vix,15.77,yahoo:^VIX,ok
2026-06-02,wti,93.760002,yahoo:CL=F,ok
2026-06-02,zinc,3612,westmetall:LME_Zn_cash,ok
2026-06-03,aluminium,4026.25,yahoo:ALI=F,ok
2026-06-03,brent,97.809998,yahoo:BZ=F,ok
2026-06-03,copper,14288.159082,yahoo:HG=F,ok
2026-06-03,dxy,99.529999,yahoo:DX-Y.NYB,ok
2026-06-03,gold,4466.899902,yahoo:GC=F,ok
2026-06-03,natgas,3.214,yahoo:NG=F,ok
2026-06-03,nifty50,23405.599609,yahoo:^NSEI,ok
2026-06-03,nifty_bank,54185.949219,yahoo:^NSEBANK,ok
2026-06-03,nifty_it,29384.449219,yahoo:^CNXIT,ok
2026-06-03,silver,73.475998,yahoo:SI=F,ok
2026-06-03,us10y,4.491,yahoo:^TNX,ok
2026-06-03,usdinr,96.164497,yahoo:INR=X,ok
2026-06-03,usdjpy,159.940002,yahoo:JPY=X,ok
2026-06-03,vix,16.059999,yahoo:^VIX,ok
2026-06-03,wti,96.019997,yahoo:CL=F,ok
2026-06-03,zinc,3624.5,westmetall:LME_Zn_cash,ok
2026-06-04,aluminium,3996.75,yahoo:ALI=F,ok
2026-06-04,brent,95.029999,yahoo:BZ=F,ok
2026-06-04,copper,14354.298224,yahoo:HG=F,ok
2026-06-04,dxy,99.410004,yahoo:DX-Y.NYB,ok
2026-06-04,gold,4505,yahoo:GC=F,ok
2026-06-04,natgas,3.336,yahoo:NG=F,ok
2026-06-04,nifty50,23416.550781,yahoo:^NSEI,ok
2026-06-04,nifty_bank,54307.851562,yahoo:^NSEBANK,ok
2026-06-04,nifty_it,29300.599609,yahoo:^CNXIT,ok
2026-06-04,silver,73.778999,yahoo:SI=F,ok
2026-06-04,us10y,4.477,yahoo:^TNX,ok
2026-06-04,usdinr,95.790298,yahoo:INR=X,ok
2026-06-04,usdjpy,159.990005,yahoo:JPY=X,ok
2026-06-04,vix,15.4,yahoo:^VIX,ok
2026-06-04,wti,93.040001,yahoo:CL=F,ok
2026-06-04,zinc,3564,westmetall:LME_Zn_cash,ok
2026-06-05,aluminium,3950.25,yahoo:ALI=F,ok
2026-06-05,brent,93.089996,yahoo:BZ=F,ok
2026-06-05,copper,13808.654251,yahoo:HG=F,ok
2026-06-05,dxy,100.07,yahoo:DX-Y.NYB,ok
2026-06-05,gold,4365.299805,yahoo:GC=F,ok
2026-06-05,natgas,3.229,yahoo:NG=F,ok
2026-06-05,nifty50,23366.699219,yahoo:^NSEI,ok
2026-06-05,nifty_bank,54496.25,yahoo:^NSEBANK,ok
2026-06-05,nifty_it,29010.300781,yahoo:^CNXIT,ok
2026-06-05,silver,68.943001,yahoo:SI=F,ok
2026-06-05,us10y,4.536,yahoo:^TNX,ok
2026-06-05,vix,21.51,yahoo:^VIX,ok
2026-06-05,wti,90.540001,yahoo:CL=F,ok
2026-06-05,zinc,3575,westmetall:LME_Zn_cash,ok
2026-06-07,usdinr,94.950302,yahoo:INR=X,ok
2026-06-07,usdjpy,160.326996,yahoo:JPY=X,ok
2026-06-08,aluminium,3953.5,yahoo:ALI=F,ok
2026-06-08,brent,94.25,yahoo:BZ=F,ok
2026-06-08,copper,13954.159311,yahoo:HG=F,ok
2026-06-08,dxy,100.050003,yahoo:DX-Y.NYB,ok
2026-06-08,gold,4363.399902,yahoo:GC=F,ok
2026-06-08,natgas,3.147,yahoo:NG=F,ok
2026-06-08,nifty50,23123,yahoo:^NSEI,ok
2026-06-08,nifty_bank,54063.75,yahoo:^NSEBANK,ok
2026-06-08,nifty_it,28653.550781,yahoo:^CNXIT,ok
2026-06-08,silver,68.425003,yahoo:SI=F,ok
2026-06-08,us10y,4.552,yahoo:^TNX,ok
2026-06-08,usdinr,95.688301,yahoo:INR=X,ok
2026-06-08,usdjpy,160.173996,yahoo:JPY=X,ok
2026-06-08,vix,18.92,yahoo:^VIX,ok
2026-06-08,wti,91.300003,yahoo:CL=F,ok
2026-06-08,zinc,3519,westmetall:LME_Zn_cash,ok
2026-06-09,aluminium,3881.5,yahoo:ALI=F,ok
2026-06-09,brent,91.449997,yahoo:BZ=F,ok
2026-06-09,copper,13894.633558,yahoo:HG=F,ok
2026-06-09,dxy,99.910004,yahoo:DX-Y.NYB,ok
2026-06-09,gold,4286.399902,yahoo:GC=F,ok
2026-06-09,natgas,3.14,yahoo:NG=F,ok
2026-06-09,nifty50,23242.099609,yahoo:^NSEI,ok
2026-06-09,nifty_bank,55194.5,yahoo:^NSEBANK,ok
2026-06-09,nifty_it,28516.25,yahoo:^CNXIT,ok
2026-06-09,silver,65.094002,yahoo:SI=F,ok
2026-06-09,us10y,4.528,yahoo:^TNX,ok
2026-06-09,usdinr,95.360298,yahoo:INR=X,ok
2026-06-09,usdjpy,160.384003,yahoo:JPY=X,ok
2026-06-09,vix,19.870001,yahoo:^VIX,ok
2026-06-09,wti,88.199997,yahoo:CL=F,ok
2026-06-09,zinc,3576,westmetall:LME_Zn_cash,ok
2026-06-10,aluminium,3779.75,yahoo:ALI=F,ok
2026-06-10,brent,93.099998,yahoo:BZ=F,ok
2026-06-10,copper,13776.686912,yahoo:HG=F,ok
2026-06-10,dxy,99.949997,yahoo:DX-Y.NYB,ok
2026-06-10,gold,4133.299805,yahoo:GC=F,ok
2026-06-10,natgas,3.185,yahoo:NG=F,ok
2026-06-10,nifty50,23214.949219,yahoo:^NSEI,ok
2026-06-10,nifty_bank,55100.300781,yahoo:^NSEBANK,ok
2026-06-10,nifty_it,28279.949219,yahoo:^CNXIT,ok
2026-06-10,silver,64.598999,yahoo:SI=F,ok
2026-06-10,us10y,4.542,yahoo:^TNX,ok
2026-06-10,usdinr,95.644501,yahoo:INR=X,ok
2026-06-10,usdjpy,160.526993,yahoo:JPY=X,ok
2026-06-10,vix,22.219999,yahoo:^VIX,ok
2026-06-10,wti,90.029999,yahoo:CL=F,ok
2026-06-10,zinc,3486,westmetall:LME_Zn_cash,ok
2026-06-11,aluminium,3794.5,yahoo:ALI=F,ok
2026-06-11,brent,90.379997,yahoo:BZ=F,ok
2026-06-11,copper,13798.732592,yahoo:HG=F,ok
2026-06-11,dxy,99.860001,yahoo:DX-Y.NYB,ok
2026-06-11,gold,4114,yahoo:GC=F,ok
2026-06-11,natgas,3.087,yahoo:NG=F,ok
2026-06-11,nifty50,23161.599609,yahoo:^NSEI,ok
2026-06-11,nifty_bank,55176.75,yahoo:^NSEBANK,ok
2026-06-11,nifty_it,27821.050781,yahoo:^CNXIT,ok
2026-06-11,silver,63.884998,yahoo:SI=F,ok
2026-06-11,us10y,4.463,yahoo:^TNX,ok
2026-06-11,usdinr,95.760101,yahoo:INR=X,ok
2026-06-11,usdjpy,160.130005,yahoo:JPY=X,ok
2026-06-11,vix,19.440001,yahoo:^VIX,ok
2026-06-11,wti,87.709999,yahoo:CL=F,ok
2026-06-11,zinc,3468,westmetall:LME_Zn_cash,ok
2026-06-12,aluminium,3858.75,yahoo:ALI=F,ok
2026-06-12,brent,87.330002,yahoo:BZ=F,ok
2026-06-12,copper,14176.825825,yahoo:HG=F,ok
2026-06-12,dxy,99.75,yahoo:DX-Y.NYB,ok
2026-06-12,gold,4238.799805,yahoo:GC=F,ok
2026-06-12,natgas,3.12,yahoo:NG=F,ok
2026-06-12,nifty50,23622.900391,yahoo:^NSEI,ok
2026-06-12,nifty_bank,56814.800781,yahoo:^NSEBANK,ok
2026-06-12,nifty_it,27795.75,yahoo:^CNXIT,ok
2026-06-12,silver,67.859001,yahoo:SI=F,ok
2026-06-12,us10y,4.487,yahoo:^TNX,ok
2026-06-12,vix,17.68,yahoo:^VIX,ok
2026-06-12,wti,84.879997,yahoo:CL=F,ok
2026-06-12,zinc,3557,westmetall:LME_Zn_cash,ok
2026-06-14,usdinr,95.110298,yahoo:INR=X,ok
2026-06-14,usdjpy,159.955002,yahoo:JPY=X,ok
2026-06-15,aluminium,3696,yahoo:ALI=F,ok
2026-06-15,brent,83.169998,yahoo:BZ=F,ok
2026-06-15,copper,14291.466302,yahoo:HG=F,ok
2026-06-15,dxy,99.629997,yahoo:DX-Y.NYB,ok
2026-06-15,gold,4351.600098,yahoo:GC=F,ok
2026-06-15,natgas,3.147,yahoo:NG=F,ok
2026-06-15,nifty50,23853.900391,yahoo:^NSEI,ok
2026-06-15,nifty_bank,57198.800781,yahoo:^NSEBANK,ok
2026-06-15,nifty_it,28067.900391,yahoo:^CNXIT,ok
2026-06-15,silver,70.066002,yahoo:SI=F,ok
2026-06-15,us10y,4.469,yahoo:^TNX,ok
2026-06-15,usdinr,94.741699,yahoo:INR=X,ok
2026-06-15,usdjpy,160.229004,yahoo:JPY=X,ok
2026-06-15,vix,16.200001,yahoo:^VIX,ok
2026-06-15,wti,80.75,yahoo:CL=F,ok
2026-06-15,zinc,3562,westmetall:LME_Zn_cash,ok
2026-06-16,aluminium,3691,yahoo:ALI=F,ok
2026-06-16,brent,78.959999,yahoo:BZ=F,ok
2026-06-16,copper,14305.795836,yahoo:HG=F,ok
2026-06-16,dxy,99.540001,yahoo:DX-Y.NYB,ok
2026-06-16,gold,4354.399902,yahoo:GC=F,ok
2026-06-16,natgas,3.239,yahoo:NG=F,ok
2026-06-16,nifty50,23989.150391,yahoo:^NSEI,ok
2026-06-16,nifty_bank,57297.148438,yahoo:^NSEBANK,ok
2026-06-16,nifty_it,28568.099609,yahoo:^CNXIT,ok
2026-06-16,silver,69.899002,yahoo:SI=F,ok
2026-06-16,us10y,4.428,yahoo:^TNX,ok
2026-06-16,usdinr,94.888603,yahoo:INR=X,ok
2026-06-16,usdjpy,160.419006,yahoo:JPY=X,ok
2026-06-16,vix,16.41,yahoo:^VIX,ok
2026-06-16,wti,76.050003,yahoo:CL=F,ok
2026-06-16,zinc,3550,westmetall:LME_Zn_cash,ok
2026-06-17,aluminium,3719,yahoo:ALI=F,ok
2026-06-17,brent,79.550003,yahoo:BZ=F,ok
2026-06-17,copper,14289.26184,yahoo:HG=F,ok
2026-06-17,dxy,100.089996,yahoo:DX-Y.NYB,ok
2026-06-17,gold,4381.399902,yahoo:GC=F,ok
2026-06-17,natgas,3.145,yahoo:NG=F,ok
2026-06-17,nifty50,24085.699219,yahoo:^NSEI,ok
2026-06-17,nifty_bank,57585.050781,yahoo:^NSEBANK,ok
2026-06-17,nifty_it,28809.550781,yahoo:^CNXIT,ok
2026-06-17,silver,70.695999,yahoo:SI=F,ok
2026-06-17,us10y,4.463,yahoo:^TNX,ok
2026-06-17,usdinr,94.858902,yahoo:INR=X,ok
2026-06-17,usdjpy,160.600006,yahoo:JPY=X,ok
2026-06-17,vix,18.440001,yahoo:^VIX,ok
2026-06-17,wti,76.790001,yahoo:CL=F,ok
2026-06-17,zinc,3592,westmetall:LME_Zn_cash,ok
2026-06-18,aluminium,3693.75,yahoo:ALI=F,ok
2026-06-18,brent,79.849998,yahoo:BZ=F,ok
2026-06-18,copper,14053.366445,yahoo:HG=F,ok
2026-06-18,dxy,100.849998,yahoo:DX-Y.NYB,ok
2026-06-18,gold,4245.899902,yahoo:GC=F,ok
2026-06-18,natgas,3.233,yahoo:NG=F,ok
2026-06-18,nifty50,24168,yahoo:^NSEI,ok
2026-06-18,nifty_bank,57963.800781,yahoo:^NSEBANK,ok
2026-06-18,nifty_it,28466.449219,yahoo:^CNXIT,ok
2026-06-18,silver,66.254997,yahoo:SI=F,ok
2026-06-18,us10y,4.451,yahoo:^TNX,ok
2026-06-18,usdinr,94.339897,yahoo:INR=X,ok
2026-06-18,usdjpy,161.289001,yahoo:JPY=X,ok
2026-06-18,vix,16.4,yahoo:^VIX,ok
2026-06-18,wti,76.599998,yahoo:CL=F,ok
2026-06-18,zinc,3565,westmetall:LME_Zn_cash,ok
2026-06-19,nifty50,24013.099609,yahoo:^NSEI,ok
2026-06-19,nifty_bank,57685.75,yahoo:^NSEBANK,ok
2026-06-19,nifty_it,27426.849609,yahoo:^CNXIT,ok
2026-06-19,zinc,3584.5,westmetall:LME_Zn_cash,ok
2026-06-21,usdinr,94.330299,yahoo:INR=X,ok
2026-06-21,usdjpy,161.432999,yahoo:JPY=X,ok
2026-06-22,aluminium,3860.75,yahoo:ALI=F,ok
2026-06-22,brent,77.900002,yahoo:BZ=F,ok
2026-06-22,copper,14013.684012,yahoo:HG=F,ok
2026-06-22,dxy,101.019997,yahoo:DX-Y.NYB,ok
2026-06-22,gold,4202.700195,yahoo:GC=F,ok
2026-06-22,natgas,3.253,yahoo:NG=F,ok
2026-06-22,nifty50,24102.900391,yahoo:^NSEI,ok
2026-06-22,nifty_bank,57935.601562,yahoo:^NSEBANK,ok
2026-06-22,nifty_it,27628.550781,yahoo:^CNXIT,ok
2026-06-22,silver,65.527,yahoo:SI=F,ok
2026-06-22,us10y,4.509,yahoo:^TNX,ok
2026-06-22,usdinr,94.7006,yahoo:INR=X,ok
2026-06-22,usdjpy,161.570007,yahoo:JPY=X,ok
2026-06-22,vix,17.280001,yahoo:^VIX,ok
2026-06-22,wti,74.82,yahoo:CL=F,ok
2026-06-22,zinc,3612.5,westmetall:LME_Zn_cash,ok
2026-06-23,aluminium,3738.75,yahoo:ALI=F,ok
2026-06-23,brent,77.080002,yahoo:BZ=F,ok
2026-06-23,copper,13538.587055,yahoo:HG=F,ok
2026-06-23,dxy,101.410004,yahoo:DX-Y.NYB,ok
2026-06-23,gold,4149.399902,yahoo:GC=F,ok
2026-06-23,natgas,3.147,yahoo:NG=F,ok
2026-06-23,nifty50,23824.099609,yahoo:^NSEI,ok
2026-06-23,nifty_bank,57183.75,yahoo:^NSEBANK,ok
2026-06-23,nifty_it,27012.050781,yahoo:^CNXIT,ok
2026-06-23,silver,62.02,yahoo:SI=F,ok
